"date","Year","Month","Day","value"
2001-01-27,2001,1,27,-28
2001-01-28,2001,1,28,-50
2001-01-29,2001,1,29,-117
2001-01-30,2001,1,30,-117
2001-01-31,2001,1,31,-139
2001-02-01,2001,2,1,-122
2001-02-02,2001,2,2,-106
2001-02-03,2001,2,3,-44
2001-02-04,2001,2,4,-22
2001-02-05,2001,2,5,-11
2001-02-06,2001,2,6,6
2001-02-07,2001,2,7,-6
2001-02-08,2001,2,8,-78
2001-02-09,2001,2,9,-94
2001-02-10,2001,2,10,-44
2001-02-11,2001,2,11,-56
2001-02-12,2001,2,12,0
2001-02-13,2001,2,13,-11
2001-02-14,2001,2,14,-50
2001-02-15,2001,2,15,-44
2001-02-16,2001,2,16,-56
2001-02-17,2001,2,17,-61
2001-02-18,2001,2,18,22
2001-02-19,2001,2,19,0
2001-02-20,2001,2,20,0
2001-02-21,2001,2,21,0
2001-02-22,2001,2,22,6
2001-02-23,2001,2,23,-17
2001-02-24,2001,2,24,-44
2001-02-25,2001,2,25,0
2001-02-26,2001,2,26,0
2001-02-27,2001,2,27,-6
2001-02-28,2001,2,28,-6
2001-03-01,2001,3,1,-22
2001-03-02,2001,3,2,-50
2001-03-03,2001,3,3,-22
2001-03-04,2001,3,4,-28
2001-03-05,2001,3,5,33
2001-03-06,2001,3,6,17
2001-03-07,2001,3,7,0
2001-03-08,2001,3,8,-11
2001-03-09,2001,3,9,17
2001-03-10,2001,3,10,0
2001-03-11,2001,3,11,0
2001-03-12,2001,3,12,-22
2001-03-13,2001,3,13,-28
2001-03-14,2001,3,14,-17
2001-03-15,2001,3,15,-50
2001-03-16,2001,3,16,-11
2001-03-17,2001,3,17,-56
2001-03-18,2001,3,18,-33
2001-03-19,2001,3,19,-11
2001-03-20,2001,3,20,0
2001-03-21,2001,3,21,6
2001-03-22,2001,3,22,33
2001-03-23,2001,3,23,0
2001-03-24,2001,3,24,0
2001-03-25,2001,3,25,22
2001-03-26,2001,3,26,50
2001-03-27,2001,3,27,0
2001-03-28,2001,3,28,0
2001-03-29,2001,3,29,0
2001-03-30,2001,3,30,-33
2001-03-31,2001,3,31,-11
2001-04-01,2001,4,1,56
2001-04-02,2001,4,2,94
2001-04-03,2001,4,3,67
2001-04-04,2001,4,4,50
2001-04-05,2001,4,5,6
2001-04-06,2001,4,6,0
2001-04-07,2001,4,7,11
2001-04-08,2001,4,8,-28
2001-04-09,2001,4,9,-61
2001-04-10,2001,4,10,-11
2001-04-11,2001,4,11,-17
2001-04-12,2001,4,12,-11
2001-04-13,2001,4,13,-61
2001-04-14,2001,4,14,0
2001-04-15,2001,4,15,-6
2001-04-16,2001,4,16,-17
2001-04-17,2001,4,17,6
2001-04-18,2001,4,18,11
2001-04-19,2001,4,19,100
2001-04-20,2001,4,20,44
2001-04-21,2001,4,21,-6
2001-04-22,2001,4,22,0
2001-04-23,2001,4,23,-28
2001-04-24,2001,4,24,0
2001-04-25,2001,4,25,0
2001-04-26,2001,4,26,39
2001-04-27,2001,4,27,100
2001-04-28,2001,4,28,78
2001-04-29,2001,4,29,28
2001-04-30,2001,4,30,33
2001-05-01,2001,5,1,83
2001-05-02,2001,5,2,-17
2001-05-03,2001,5,3,-28
2001-05-04,2001,5,4,-44
2001-05-05,2001,5,5,-17
2001-05-06,2001,5,6,33
2001-05-07,2001,5,7,28
2001-05-08,2001,5,8,61
2001-05-09,2001,5,9,61
2001-05-10,2001,5,10,117
2001-05-11,2001,5,11,61
2001-05-12,2001,5,12,61
2001-05-13,2001,5,13,111
2001-05-14,2001,5,14,61
2001-05-15,2001,5,15,117
2001-05-16,2001,5,16,106
2001-05-17,2001,5,17,94
2001-05-18,2001,5,18,67
2001-05-19,2001,5,19,72
2001-05-20,2001,5,20,50
2001-05-21,2001,5,21,89
2001-05-22,2001,5,22,39
2001-05-23,2001,5,23,67
2001-05-24,2001,5,24,61
2001-05-25,2001,5,25,106
2001-05-26,2001,5,26,117
2001-05-27,2001,5,27,128
2001-05-28,2001,5,28,117
2001-05-29,2001,5,29,67
2001-05-30,2001,5,30,100
2001-05-31,2001,5,31,78
2001-06-01,2001,6,1,50
2001-06-02,2001,6,2,139
2001-06-03,2001,6,3,139
2001-06-04,2001,6,4,89
2001-06-05,2001,6,5,28
2001-06-06,2001,6,6,78
2001-06-07,2001,6,7,106
2001-06-08,2001,6,8,111
2001-06-09,2001,6,9,133
2001-06-10,2001,6,10,106
2001-06-11,2001,6,11,122
2001-06-12,2001,6,12,139
2001-06-13,2001,6,13,6
2001-06-14,2001,6,14,0
2001-06-15,2001,6,15,22
2001-06-16,2001,6,16,56
2001-06-17,2001,6,17,78
2001-06-18,2001,6,18,128
2001-06-19,2001,6,19,117
2001-06-20,2001,6,20,106
2001-06-21,2001,6,21,117
2001-06-22,2001,6,22,150
2001-06-23,2001,6,23,144
2001-06-24,2001,6,24,150
2001-06-25,2001,6,25,111
2001-06-26,2001,6,26,156
2001-06-27,2001,6,27,117
2001-06-28,2001,6,28,100
2001-06-29,2001,6,29,89
2001-06-30,2001,6,30,117
2001-07-01,2001,7,1,167
2001-07-02,2001,7,2,200
2001-07-03,2001,7,3,156
2001-07-04,2001,7,4,189
2001-07-05,2001,7,5,167
2001-07-06,2001,7,6,161
2001-07-07,2001,7,7,139
2001-07-08,2001,7,8,128
2001-07-09,2001,7,9,150
2001-07-10,2001,7,10,172
2001-07-11,2001,7,11,128
2001-07-12,2001,7,12,133
2001-07-13,2001,7,13,156
2001-07-14,2001,7,14,161
2001-07-15,2001,7,15,133
2001-07-16,2001,7,16,89
2001-07-17,2001,7,17,128
2001-07-18,2001,7,18,117
2001-07-19,2001,7,19,133
2001-07-20,2001,7,20,144
2001-07-21,2001,7,21,139
2001-07-22,2001,7,22,106
2001-07-23,2001,7,23,106
2001-07-24,2001,7,24,122
2001-07-25,2001,7,25,150
2001-07-26,2001,7,26,111
2001-07-27,2001,7,27,106
2001-07-28,2001,7,28,144
2001-07-29,2001,7,29,156
2001-07-30,2001,7,30,178
2001-07-31,2001,7,31,139
2001-08-01,2001,8,1,122
2001-08-02,2001,8,2,150
2001-08-03,2001,8,3,194
2001-08-04,2001,8,4,189
2001-08-05,2001,8,5,156
2001-08-06,2001,8,6,189
2001-08-07,2001,8,7,156
2001-08-08,2001,8,8,178
2001-08-09,2001,8,9,150
2001-08-10,2001,8,10,139
2001-08-11,2001,8,11,128
2001-08-12,2001,8,12,144
2001-08-13,2001,8,13,156
2001-08-14,2001,8,14,156
2001-08-15,2001,8,15,156
2001-08-16,2001,8,16,133
2001-08-17,2001,8,17,156
2001-08-18,2001,8,18,133
2001-08-19,2001,8,19,156
2001-08-20,2001,8,20,139
2001-08-21,2001,8,21,144
2001-08-22,2001,8,22,67
2001-08-23,2001,8,23,89
2001-08-24,2001,8,24,94
2001-08-25,2001,8,25,106
2001-08-26,2001,8,26,111
2001-08-27,2001,8,27,128
2001-08-28,2001,8,28,128
2001-08-29,2001,8,29,161
2001-08-30,2001,8,30,150
2001-08-31,2001,8,31,122
2001-09-01,2001,9,1,100
2001-09-02,2001,9,2,117
2001-09-03,2001,9,3,111
2001-09-04,2001,9,4,128
2001-09-05,2001,9,5,122
2001-09-06,2001,9,6,122
2001-09-07,2001,9,7,44
2001-09-08,2001,9,8,56
2001-09-09,2001,9,9,17
2001-09-10,2001,9,10,44
2001-09-11,2001,9,11,100
2001-09-12,2001,9,12,122
2001-09-13,2001,9,13,144
2001-09-14,2001,9,14,133
2001-09-15,2001,9,15,117
2001-09-16,2001,9,16,139
2001-09-17,2001,9,17,117
2001-09-18,2001,9,18,61
2001-09-19,2001,9,19,78
2001-09-20,2001,9,20,89
2001-09-21,2001,9,21,78
2001-09-22,2001,9,22,78
2001-09-23,2001,9,23,72
2001-09-24,2001,9,24,89
2001-09-25,2001,9,25,133
2001-09-26,2001,9,26,89
2001-09-27,2001,9,27,89
2001-09-28,2001,9,28,89
2001-09-29,2001,9,29,83
2001-09-30,2001,9,30,72
2001-10-01,2001,10,1,83
2001-10-02,2001,10,2,100
2001-10-03,2001,10,3,61
2001-10-04,2001,10,4,56
2001-10-05,2001,10,5,78
2001-10-06,2001,10,6,100
2001-10-07,2001,10,7,61
2001-10-08,2001,10,8,56
2001-10-09,2001,10,9,83
2001-10-10,2001,10,10,0
2001-10-11,2001,10,11,-22
2001-10-12,2001,10,12,39
2001-10-13,2001,10,13,-6
2001-10-14,2001,10,14,0
2001-10-15,2001,10,15,6
2001-10-16,2001,10,16,6
2001-10-17,2001,10,17,39
2001-10-18,2001,10,18,44
2001-10-19,2001,10,19,6
2001-10-20,2001,10,20,11
2001-10-21,2001,10,21,89
2001-10-22,2001,10,22,61
2001-10-23,2001,10,23,56
2001-10-24,2001,10,24,-11
2001-10-25,2001,10,25,-6
2001-10-26,2001,10,26,-17
2001-10-27,2001,10,27,28
2001-10-28,2001,10,28,56
2001-10-29,2001,10,29,211
2001-10-30,2001,10,30,128
2001-10-31,2001,10,31,39
2001-11-01,2001,11,1,-11
2001-11-02,2001,11,2,-33
2001-11-03,2001,11,3,-17
2001-11-04,2001,11,4,50
2001-11-05,2001,11,5,83
2001-11-06,2001,11,6,44
2001-11-07,2001,11,7,22
2001-11-08,2001,11,8,0
2001-11-09,2001,11,9,6
2001-11-10,2001,11,10,0
2001-11-11,2001,11,11,11
2001-11-12,2001,11,12,0
2001-11-13,2001,11,13,-11
2001-11-14,2001,11,14,-44
2001-11-15,2001,11,15,-33
2001-11-16,2001,11,16,-17
2001-11-17,2001,11,17,-22
2001-11-18,2001,11,18,-6
2001-11-19,2001,11,19,-39
2001-11-20,2001,11,20,-67
2001-11-21,2001,11,21,-17
2001-11-22,2001,11,22,33
2001-11-23,2001,11,23,-67
2001-11-24,2001,11,24,-89
2001-11-25,2001,11,25,-33
2001-11-26,2001,11,26,-78
2001-11-27,2001,11,27,-106
2001-11-28,2001,11,28,-122
2001-11-29,2001,11,29,-17
2001-11-30,2001,11,30,-56
2001-12-01,2001,12,1,-67
2001-12-02,2001,12,2,11
2001-12-03,2001,12,3,0
2001-12-04,2001,12,4,-39
2001-12-05,2001,12,5,-61
2001-12-06,2001,12,6,-44
2001-12-07,2001,12,7,-50
2001-12-08,2001,12,8,-83
2001-12-09,2001,12,9,-78
2001-12-10,2001,12,10,-39
2001-12-11,2001,12,11,-67
2001-12-12,2001,12,12,-100
2001-12-13,2001,12,13,-144
2001-12-14,2001,12,14,-56
2001-12-15,2001,12,15,-117
2001-12-16,2001,12,16,-128
2001-12-17,2001,12,17,-72
2001-12-18,2001,12,18,-111
2001-12-19,2001,12,19,-61
2001-12-20,2001,12,20,-78
2001-12-21,2001,12,21,-50
2001-12-22,2001,12,22,-100
2001-12-23,2001,12,23,-78
2001-12-24,2001,12,24,-111
2001-12-25,2001,12,25,-144
2001-12-26,2001,12,26,-139
2001-12-27,2001,12,27,-33
2001-12-28,2001,12,28,0
2001-12-29,2001,12,29,0
2001-12-30,2001,12,30,0
2001-12-31,2001,12,31,-17
2002-01-01,2002,1,1,-33
2002-01-02,2002,1,2,-44
2002-01-03,2002,1,3,-61
2002-01-04,2002,1,4,-61
2002-01-05,2002,1,5,-78
2002-01-06,2002,1,6,-44
2002-01-07,2002,1,7,-22
2002-01-08,2002,1,8,0
2002-01-09,2002,1,9,0
2002-01-10,2002,1,10,-33
2002-01-11,2002,1,11,-67
2002-01-12,2002,1,12,-56
2002-01-13,2002,1,13,-78
2002-01-14,2002,1,14,-94
2002-01-15,2002,1,15,-28
2002-01-16,2002,1,16,-94
2002-01-17,2002,1,17,-128
2002-01-18,2002,1,18,-122
2002-01-19,2002,1,19,-161
2002-01-20,2002,1,20,-83
2002-01-21,2002,1,21,-89
2002-01-22,2002,1,22,-67
2002-01-23,2002,1,23,-128
2002-01-24,2002,1,24,-139
2002-01-25,2002,1,25,-111
2002-01-26,2002,1,26,-61
2002-01-27,2002,1,27,0
2002-01-28,2002,1,28,-28
2002-01-29,2002,1,29,-83
2002-01-30,2002,1,30,-122
2002-01-31,2002,1,31,-172
2002-02-01,2002,2,1,-156
2002-02-02,2002,2,2,-128
2002-02-03,2002,2,3,-139
2002-02-04,2002,2,4,-117
2002-02-05,2002,2,5,-128
2002-02-06,2002,2,6,-122
2002-02-07,2002,2,7,-94
2002-02-08,2002,2,8,-72
2002-02-09,2002,2,9,-61
2002-02-10,2002,2,10,-89
2002-02-11,2002,2,11,-128
2002-02-12,2002,2,12,-94
2002-02-13,2002,2,13,-94
2002-02-14,2002,2,14,-28
2002-02-15,2002,2,15,-50
2002-02-16,2002,2,16,-72
2002-02-17,2002,2,17,-6
2002-02-18,2002,2,18,-44
2002-02-19,2002,2,19,-61
2002-02-20,2002,2,20,-28
2002-02-21,2002,2,21,-28
2002-02-22,2002,2,22,-39
2002-02-23,2002,2,23,6
2002-02-24,2002,2,24,-39
2002-02-25,2002,2,25,-33
2002-02-26,2002,2,26,-67
2002-02-27,2002,2,27,-100
2002-02-28,2002,2,28,-94
2002-03-01,2002,3,1,-61
2002-03-02,2002,3,2,-139
2002-03-03,2002,3,3,-150
2002-03-04,2002,3,4,-117
2002-03-05,2002,3,5,-100
2002-03-06,2002,3,6,-33
2002-03-07,2002,3,7,39
2002-03-08,2002,3,8,-89
2002-03-09,2002,3,9,-117
2002-03-10,2002,3,10,-56
2002-03-11,2002,3,11,-56
2002-03-12,2002,3,12,-22
2002-03-13,2002,3,13,-28
2002-03-14,2002,3,14,-94
2002-03-15,2002,3,15,-139
2002-03-16,2002,3,16,-100
2002-03-17,2002,3,17,-94
2002-03-18,2002,3,18,-44
2002-03-19,2002,3,19,-100
2002-03-20,2002,3,20,-72
2002-03-21,2002,3,21,-33
2002-03-22,2002,3,22,22
2002-03-23,2002,3,23,28
2002-03-24,2002,3,24,0
2002-03-25,2002,3,25,-39
2002-03-26,2002,3,26,-33
2002-03-27,2002,3,27,-28
2002-03-28,2002,3,28,-6
2002-03-29,2002,3,29,28
2002-03-30,2002,3,30,11
2002-03-31,2002,3,31,6
2002-04-01,2002,4,1,0
2002-04-02,2002,4,2,11
2002-04-03,2002,4,3,28
2002-04-04,2002,4,4,28
2002-04-05,2002,4,5,11
2002-04-06,2002,4,6,61
2002-04-07,2002,4,7,11
2002-04-08,2002,4,8,0
2002-04-09,2002,4,9,39
2002-04-10,2002,4,10,94
2002-04-11,2002,4,11,6
2002-04-12,2002,4,12,111
2002-04-13,2002,4,13,11
2002-04-14,2002,4,14,50
2002-04-15,2002,4,15,56
2002-04-16,2002,4,16,-22
2002-04-17,2002,4,17,72
2002-04-18,2002,4,18,11
2002-04-19,2002,4,19,-50
2002-04-20,2002,4,20,-11
2002-04-21,2002,4,21,-39
2002-04-22,2002,4,22,-33
2002-04-23,2002,4,23,6
2002-04-24,2002,4,24,50
2002-04-25,2002,4,25,94
2002-04-26,2002,4,26,39
2002-04-27,2002,4,27,44
2002-04-28,2002,4,28,39
2002-04-29,2002,4,29,0
2002-04-30,2002,4,30,44
2002-05-01,2002,5,1,6
2002-05-02,2002,5,2,-22
2002-05-03,2002,5,3,22
2002-05-04,2002,5,4,6
2002-05-05,2002,5,5,17
2002-05-06,2002,5,6,50
2002-05-07,2002,5,7,56
2002-05-08,2002,5,8,22
2002-05-09,2002,5,9,-17
2002-05-10,2002,5,10,89
2002-05-11,2002,5,11,22
2002-05-12,2002,5,12,28
2002-05-13,2002,5,13,11
2002-05-14,2002,5,14,56
2002-05-15,2002,5,15,100
2002-05-16,2002,5,16,106
2002-05-17,2002,5,17,61
2002-05-18,2002,5,18,61
2002-05-19,2002,5,19,56
2002-05-20,2002,5,20,122
2002-05-21,2002,5,21,17
2002-05-22,2002,5,22,-28
2002-05-23,2002,5,23,-11
2002-05-24,2002,5,24,6
2002-05-25,2002,5,25,17
2002-05-26,2002,5,26,61
2002-05-27,2002,5,27,72
2002-05-28,2002,5,28,61
2002-05-29,2002,5,29,67
2002-05-30,2002,5,30,89
2002-05-31,2002,5,31,106
2002-06-01,2002,6,1,144
2002-06-02,2002,6,2,100
2002-06-03,2002,6,3,100
2002-06-04,2002,6,4,61
2002-06-05,2002,6,5,72
2002-06-06,2002,6,6,94
2002-06-07,2002,6,7,161
2002-06-08,2002,6,8,161
2002-06-09,2002,6,9,111
2002-06-10,2002,6,10,44
2002-06-11,2002,6,11,33
2002-06-12,2002,6,12,56
2002-06-13,2002,6,13,61
2002-06-14,2002,6,14,94
2002-06-15,2002,6,15,144
2002-06-16,2002,6,16,111
2002-06-17,2002,6,17,128
2002-06-18,2002,6,18,133
2002-06-19,2002,6,19,128
2002-06-20,2002,6,20,167
2002-06-21,2002,6,21,139
2002-06-22,2002,6,22,106
2002-06-23,2002,6,23,94
2002-06-24,2002,6,24,100
2002-06-25,2002,6,25,94
2002-06-26,2002,6,26,122
2002-06-27,2002,6,27,139
2002-06-28,2002,6,28,117
2002-06-29,2002,6,29,111
2002-06-30,2002,6,30,117
2002-07-01,2002,7,1,133
2002-07-02,2002,7,2,161
2002-07-03,2002,7,3,161
2002-07-04,2002,7,4,94
2002-07-05,2002,7,5,144
2002-07-06,2002,7,6,128
2002-07-07,2002,7,7,133
2002-07-08,2002,7,8,133
2002-07-09,2002,7,9,206
2002-07-10,2002,7,10,156
2002-07-11,2002,7,11,150
2002-07-12,2002,7,12,150
2002-07-13,2002,7,13,150
2002-07-14,2002,7,14,178
2002-07-15,2002,7,15,206
2002-07-16,2002,7,16,200
2002-07-17,2002,7,17,178
2002-07-18,2002,7,18,139
2002-07-19,2002,7,19,133
2002-07-20,2002,7,20,128
2002-07-21,2002,7,21,128
2002-07-22,2002,7,22,122
2002-07-23,2002,7,23,178
2002-07-24,2002,7,24,161
2002-07-25,2002,7,25,150
2002-07-26,2002,7,26,156
2002-07-27,2002,7,27,161
2002-07-28,2002,7,28,161
2002-07-29,2002,7,29,128
2002-07-30,2002,7,30,133
2002-07-31,2002,7,31,183
2002-08-01,2002,8,1,200
2002-08-02,2002,8,2,189
2002-08-03,2002,8,3,150
2002-08-04,2002,8,4,161
2002-08-05,2002,8,5,128
2002-08-06,2002,8,6,139
2002-08-07,2002,8,7,128
2002-08-08,2002,8,8,94
2002-08-09,2002,8,9,100
2002-08-10,2002,8,10,111
2002-08-11,2002,8,11,122
2002-08-12,2002,8,12,133
2002-08-13,2002,8,13,139
2002-08-14,2002,8,14,128
2002-08-15,2002,8,15,139
2002-08-16,2002,8,16,161
2002-08-17,2002,8,17,167
2002-08-18,2002,8,18,161
2002-08-19,2002,8,19,167
2002-08-20,2002,8,20,189
2002-08-21,2002,8,21,150
2002-08-22,2002,8,22,122
2002-08-23,2002,8,23,122
2002-08-24,2002,8,24,89
2002-08-25,2002,8,25,100
2002-08-26,2002,8,26,133
2002-08-27,2002,8,27,128
2002-08-28,2002,8,28,128
2002-08-29,2002,8,29,139
2002-08-30,2002,8,30,100
2002-08-31,2002,8,31,100
2002-09-01,2002,9,1,139
2002-09-02,2002,9,2,117
2002-09-03,2002,9,3,122
2002-09-04,2002,9,4,133
2002-09-05,2002,9,5,139
2002-09-06,2002,9,6,139
2002-09-07,2002,9,7,133
2002-09-08,2002,9,8,128
2002-09-09,2002,9,9,94
2002-09-10,2002,9,10,106
2002-09-11,2002,9,11,111
2002-09-12,2002,9,12,89
2002-09-13,2002,9,13,78
2002-09-14,2002,9,14,78
2002-09-15,2002,9,15,78
2002-09-16,2002,9,16,133
2002-09-17,2002,9,17,78
2002-09-18,2002,9,18,111
2002-09-19,2002,9,19,44
2002-09-20,2002,9,20,56
2002-09-21,2002,9,21,67
2002-09-22,2002,9,22,94
2002-09-23,2002,9,23,67
2002-09-24,2002,9,24,89
2002-09-25,2002,9,25,144
2002-09-26,2002,9,26,106
2002-09-27,2002,9,27,128
2002-09-28,2002,9,28,72
2002-09-29,2002,9,29,56
2002-09-30,2002,9,30,50
2002-10-01,2002,10,1,61
2002-10-02,2002,10,2,33
2002-10-03,2002,10,3,17
2002-10-04,2002,10,4,-6
2002-10-05,2002,10,5,28
2002-10-06,2002,10,6,28
2002-10-07,2002,10,7,17
2002-10-08,2002,10,8,28
2002-10-09,2002,10,9,22
2002-10-10,2002,10,10,61
2002-10-11,2002,10,11,78
2002-10-12,2002,10,12,56
2002-10-13,2002,10,13,22
2002-10-14,2002,10,14,6
2002-10-15,2002,10,15,6
2002-10-16,2002,10,16,11
2002-10-17,2002,10,17,22
2002-10-18,2002,10,18,0
2002-10-19,2002,10,19,-6
2002-10-20,2002,10,20,11
2002-10-21,2002,10,21,6
2002-10-22,2002,10,22,44
2002-10-23,2002,10,23,33
2002-10-24,2002,10,24,17
2002-10-25,2002,10,25,11
2002-10-26,2002,10,26,39
2002-10-27,2002,10,27,11
2002-10-28,2002,10,28,-11
2002-10-29,2002,10,29,0
2002-10-30,2002,10,30,6
2002-10-31,2002,10,31,28
2002-11-01,2002,11,1,-17
2002-11-02,2002,11,2,-44
2002-11-03,2002,11,3,-61
2002-11-04,2002,11,4,-56
2002-11-05,2002,11,5,-72
2002-11-06,2002,11,6,-72
2002-11-07,2002,11,7,17
2002-11-08,2002,11,8,72
2002-11-09,2002,11,9,50
2002-11-10,2002,11,10,6
2002-11-11,2002,11,11,-22
2002-11-12,2002,11,12,-56
2002-11-13,2002,11,13,-22
2002-11-14,2002,11,14,-39
2002-11-15,2002,11,15,-39
2002-11-16,2002,11,16,-67
2002-11-17,2002,11,17,-33
2002-11-18,2002,11,18,-56
2002-11-19,2002,11,19,-72
2002-11-20,2002,11,20,-11
2002-11-21,2002,11,21,-39
2002-11-22,2002,11,22,-28
2002-11-23,2002,11,23,-17
2002-11-24,2002,11,24,-50
2002-11-25,2002,11,25,-17
2002-11-26,2002,11,26,-61
2002-11-27,2002,11,27,-78
2002-11-28,2002,11,28,-89
2002-11-29,2002,11,29,-44
2002-11-30,2002,11,30,6
2002-12-01,2002,12,1,-28
2002-12-02,2002,12,2,-50
2002-12-03,2002,12,3,-39
2002-12-04,2002,12,4,-67
2002-12-05,2002,12,5,-67
2002-12-06,2002,12,6,-44
2002-12-07,2002,12,7,-44
2002-12-08,2002,12,8,-67
2002-12-09,2002,12,9,-89
2002-12-10,2002,12,10,-61
2002-12-11,2002,12,11,-67
2002-12-12,2002,12,12,-67
2002-12-13,2002,12,13,-39
2002-12-14,2002,12,14,-22
2002-12-15,2002,12,15,-50
2002-12-16,2002,12,16,-6
2002-12-17,2002,12,17,-44
2002-12-18,2002,12,18,-83
2002-12-19,2002,12,19,-139
2002-12-20,2002,12,20,-61
2002-12-21,2002,12,21,-111
2002-12-22,2002,12,22,-56
2002-12-23,2002,12,23,-61
2002-12-24,2002,12,24,-106
2002-12-25,2002,12,25,-117
2002-12-26,2002,12,26,-122
2002-12-27,2002,12,27,-111
2002-12-28,2002,12,28,-111
2002-12-29,2002,12,29,-67
2002-12-30,2002,12,30,-117
2002-12-31,2002,12,31,-56
2003-01-01,2003,1,1,-106
2003-01-02,2003,1,2,-94
2003-01-03,2003,1,3,-61
2003-01-04,2003,1,4,-44
2003-01-05,2003,1,5,-28
2003-01-06,2003,1,6,-17
2003-01-07,2003,1,7,-39
2003-01-08,2003,1,8,-33
2003-01-09,2003,1,9,6
2003-01-10,2003,1,10,11
2003-01-11,2003,1,11,-39
2003-01-12,2003,1,12,-50
2003-01-13,2003,1,13,-56
2003-01-14,2003,1,14,-56
2003-01-15,2003,1,15,-50
2003-01-16,2003,1,16,-67
2003-01-17,2003,1,17,-56
2003-01-18,2003,1,18,-72
2003-01-19,2003,1,19,-61
2003-01-20,2003,1,20,-33
2003-01-21,2003,1,21,-44
2003-01-22,2003,1,22,-61
2003-01-23,2003,1,23,-33
2003-01-24,2003,1,24,-39
2003-01-25,2003,1,25,-39
2003-01-26,2003,1,26,-56
2003-01-27,2003,1,27,-17
2003-01-28,2003,1,28,-33
2003-01-29,2003,1,29,-61
2003-01-30,2003,1,30,-44
2003-01-31,2003,1,31,-22
2003-02-01,2003,2,1,33
2003-02-02,2003,2,2,-22
2003-02-03,2003,2,3,-100
2003-02-04,2003,2,4,-111
2003-02-05,2003,2,5,-111
2003-02-06,2003,2,6,-139
2003-02-07,2003,2,7,-122
2003-02-08,2003,2,8,-117
2003-02-09,2003,2,9,-144
2003-02-10,2003,2,10,-106
2003-02-11,2003,2,11,-67
2003-02-12,2003,2,12,-17
2003-02-13,2003,2,13,11
2003-02-14,2003,2,14,17
2003-02-15,2003,2,15,-22
2003-02-16,2003,2,16,0
2003-02-17,2003,2,17,-6
2003-02-18,2003,2,18,-22
2003-02-19,2003,2,19,-67
2003-02-20,2003,2,20,0
2003-02-21,2003,2,21,-50
2003-02-22,2003,2,22,-44
2003-02-23,2003,2,23,-94
2003-02-24,2003,2,24,6
2003-02-25,2003,2,25,6
2003-02-26,2003,2,26,0
2003-02-27,2003,2,27,-17
2003-02-28,2003,2,28,-44
2003-03-01,2003,3,1,-50
2003-03-02,2003,3,2,-50
2003-03-03,2003,3,3,-44
2003-03-04,2003,3,4,0
2003-03-05,2003,3,5,-78
2003-03-06,2003,3,6,-44
2003-03-07,2003,3,7,-39
2003-03-08,2003,3,8,-44
2003-03-09,2003,3,9,-50
2003-03-10,2003,3,10,-50
2003-03-11,2003,3,11,-22
2003-03-12,2003,3,12,0
2003-03-13,2003,3,13,11
2003-03-14,2003,3,14,50
2003-03-15,2003,3,15,39
2003-03-16,2003,3,16,6
2003-03-17,2003,3,17,0
2003-03-18,2003,3,18,0
2003-03-19,2003,3,19,-11
2003-03-20,2003,3,20,-22
2003-03-21,2003,3,21,-17
2003-03-22,2003,3,22,-33
2003-03-23,2003,3,23,11
2003-03-24,2003,3,24,0
2003-03-25,2003,3,25,-22
2003-03-26,2003,3,26,6
2003-03-27,2003,3,27,-11
2003-03-28,2003,3,28,-56
2003-03-29,2003,3,29,-78
2003-03-30,2003,3,30,50
2003-03-31,2003,3,31,39
2003-04-01,2003,4,1,39
2003-04-02,2003,4,2,50
2003-04-03,2003,4,3,-6
2003-04-04,2003,4,4,-39
2003-04-05,2003,4,5,-44
2003-04-06,2003,4,6,-67
2003-04-07,2003,4,7,-44
2003-04-08,2003,4,8,-61
2003-04-09,2003,4,9,-50
2003-04-10,2003,4,10,0
2003-04-11,2003,4,11,0
2003-04-12,2003,4,12,61
2003-04-13,2003,4,13,61
2003-04-14,2003,4,14,39
2003-04-15,2003,4,15,0
2003-04-16,2003,4,16,-22
2003-04-17,2003,4,17,0
2003-04-18,2003,4,18,-6
2003-04-19,2003,4,19,0
2003-04-20,2003,4,20,-22
2003-04-21,2003,4,21,61
2003-04-22,2003,4,22,-17
2003-04-23,2003,4,23,0
2003-04-24,2003,4,24,0
2003-04-25,2003,4,25,28
2003-04-26,2003,4,26,50
2003-04-27,2003,4,27,50
2003-04-28,2003,4,28,61
2003-04-29,2003,4,29,28
2003-04-30,2003,4,30,-28
2003-05-01,2003,5,1,11
2003-05-02,2003,5,2,6
2003-05-03,2003,5,3,39
2003-05-04,2003,5,4,17
2003-05-05,2003,5,5,6
2003-05-06,2003,5,6,0
2003-05-07,2003,5,7,50
2003-05-08,2003,5,8,33
2003-05-09,2003,5,9,0
2003-05-10,2003,5,10,-39
2003-05-11,2003,5,11,-22
2003-05-12,2003,5,12,6
2003-05-13,2003,5,13,117
2003-05-14,2003,5,14,111
2003-05-15,2003,5,15,106
2003-05-16,2003,5,16,72
2003-05-17,2003,5,17,111
2003-05-18,2003,5,18,106
2003-05-19,2003,5,19,39
2003-05-20,2003,5,20,22
2003-05-21,2003,5,21,28
2003-05-22,2003,5,22,56
2003-05-23,2003,5,23,94
2003-05-24,2003,5,24,94
2003-05-25,2003,5,25,89
2003-05-26,2003,5,26,89
2003-05-27,2003,5,27,94
2003-05-28,2003,5,28,106
2003-05-29,2003,5,29,183
