"date","Year","Month","Day","value"
2004-05-22,2004,5,22,11
2004-05-23,2004,5,23,33
2004-05-24,2004,5,24,44
2004-05-25,2004,5,25,22
2004-05-26,2004,5,26,6
2004-05-27,2004,5,27,78
2004-05-28,2004,5,28,78
2004-05-29,2004,5,29,33
2004-05-30,2004,5,30,0
2004-05-31,2004,5,31,67
2004-06-01,2004,6,1,106
2004-06-02,2004,6,2,78
2004-06-03,2004,6,3,83
2004-06-04,2004,6,4,83
2004-06-05,2004,6,5,117
2004-06-06,2004,6,6,117
2004-06-07,2004,6,7,133
2004-06-08,2004,6,8,139
2004-06-09,2004,6,9,61
2004-06-10,2004,6,10,17
2004-06-11,2004,6,11,39
2004-06-12,2004,6,12,67
2004-06-13,2004,6,13,67
2004-06-14,2004,6,14,94
2004-06-15,2004,6,15,100
2004-06-16,2004,6,16,83
2004-06-17,2004,6,17,83
2004-06-18,2004,6,18,89
2004-06-19,2004,6,19,83
2004-06-20,2004,6,20,89
2004-06-21,2004,6,21,106
2004-06-22,2004,6,22,67
2004-06-23,2004,6,23,72
2004-06-24,2004,6,24,133
2004-06-25,2004,6,25,111
2004-06-26,2004,6,26,83
2004-06-27,2004,6,27,100
2004-06-28,2004,6,28,111
2004-06-29,2004,6,29,89
2004-06-30,2004,6,30,56
2004-07-01,2004,7,1,56
2004-07-02,2004,7,2,44
2004-07-03,2004,7,3,67
2004-07-04,2004,7,4,83
2004-07-05,2004,7,5,128
2004-07-06,2004,7,6,100
2004-07-07,2004,7,7,128
2004-07-08,2004,7,8,111
2004-07-09,2004,7,9,133
2004-07-10,2004,7,10,111
2004-07-11,2004,7,11,117
2004-07-12,2004,7,12,111
2004-07-13,2004,7,13,183
2004-07-14,2004,7,14,167
2004-07-15,2004,7,15,128
2004-07-16,2004,7,16,106
2004-07-17,2004,7,17,139
2004-07-18,2004,7,18,128
2004-07-19,2004,7,19,139
2004-07-20,2004,7,20,128
2004-07-21,2004,7,21,117
2004-07-22,2004,7,22,117
2004-07-23,2004,7,23,128
2004-07-24,2004,7,24,156
2004-07-25,2004,7,25,117
2004-07-26,2004,7,26,117
2004-07-27,2004,7,27,106
2004-07-28,2004,7,28,94
2004-07-29,2004,7,29,117
2004-07-30,2004,7,30,128
2004-07-31,2004,7,31,111
2004-08-01,2004,8,1,111
2004-08-02,2004,8,2,100
2004-08-03,2004,8,3,122
2004-08-04,2004,8,4,117
2004-08-05,2004,8,5,150
2004-08-06,2004,8,6,128
2004-08-07,2004,8,7,111
2004-08-08,2004,8,8,89
2004-08-09,2004,8,9,100
2004-08-10,2004,8,10,150
2004-08-11,2004,8,11,139
2004-08-12,2004,8,12,106
2004-08-13,2004,8,13,100
2004-08-14,2004,8,14,133
2004-08-15,2004,8,15,122
2004-08-16,2004,8,16,100
2004-08-17,2004,8,17,89
2004-08-18,2004,8,18,106
2004-08-19,2004,8,19,106
2004-08-20,2004,8,20,111
2004-08-21,2004,8,21,89
2004-08-22,2004,8,22,78
2004-08-23,2004,8,23,78
2004-08-24,2004,8,24,89
2004-08-25,2004,8,25,83
2004-08-26,2004,8,26,100
2004-08-27,2004,8,27,72
2004-08-28,2004,8,28,67
2004-08-29,2004,8,29,67
2004-08-30,2004,8,30,78
2004-08-31,2004,8,31,89
2004-09-01,2004,9,1,100
2004-09-02,2004,9,2,106
2004-09-03,2004,9,3,94
2004-09-04,2004,9,4,50
2004-09-05,2004,9,5,17
2004-09-06,2004,9,6,39
2004-09-07,2004,9,7,67
2004-09-08,2004,9,8,83
2004-09-09,2004,9,9,128
2004-09-10,2004,9,10,83
2004-09-11,2004,9,11,106
2004-09-12,2004,9,12,83
2004-09-13,2004,9,13,89
2004-09-14,2004,9,14,83
2004-09-15,2004,9,15,50
2004-09-16,2004,9,16,72
2004-09-17,2004,9,17,89
2004-09-18,2004,9,18,100
2004-09-19,2004,9,19,100
2004-09-20,2004,9,20,39
2004-09-21,2004,9,21,-17
2004-09-22,2004,9,22,17
2004-09-23,2004,9,23,11
2004-09-24,2004,9,24,39
2004-09-25,2004,9,25,44
2004-09-26,2004,9,26,50
2004-09-27,2004,9,27,56
2004-09-28,2004,9,28,67
2004-09-29,2004,9,29,39
2004-09-30,2004,9,30,33
2004-10-01,2004,10,1,17
2004-10-02,2004,10,2,28
2004-10-03,2004,10,3,33
2004-10-04,2004,10,4,44
2004-10-05,2004,10,5,22
2004-10-06,2004,10,6,22
2004-10-07,2004,10,7,17
2004-10-08,2004,10,8,28
2004-10-09,2004,10,9,39
2004-10-10,2004,10,10,39
2004-10-11,2004,10,11,17
2004-10-12,2004,10,12,11
2004-10-13,2004,10,13,17
2004-10-14,2004,10,14,6
2004-10-15,2004,10,15,17
2004-10-16,2004,10,16,72
2004-10-17,2004,10,17,72
2004-10-18,2004,10,18,50
2004-10-19,2004,10,19,61
2004-10-20,2004,10,20,61
2004-10-21,2004,10,21,0
2004-10-22,2004,10,22,-17
2004-10-23,2004,10,23,-28
2004-10-24,2004,10,24,22
2004-10-25,2004,10,25,6
2004-10-26,2004,10,26,17
2004-10-27,2004,10,27,0
2004-10-28,2004,10,28,-11
2004-10-29,2004,10,29,-56
2004-10-30,2004,10,30,-50
2004-10-31,2004,10,31,-39
2004-11-01,2004,11,1,-44
2004-11-02,2004,11,2,-72
2004-11-03,2004,11,3,-39
2004-11-04,2004,11,4,0
2004-11-05,2004,11,5,0
2004-11-06,2004,11,6,17
2004-11-07,2004,11,7,39
2004-11-08,2004,11,8,0
2004-11-09,2004,11,9,-17
2004-11-10,2004,11,10,-28
2004-11-11,2004,11,11,-11
2004-11-12,2004,11,12,-33
2004-11-13,2004,11,13,0
2004-11-14,2004,11,14,6
2004-11-15,2004,11,15,-22
2004-11-16,2004,11,16,-28
2004-11-17,2004,11,17,-22
2004-11-18,2004,11,18,-28
2004-11-19,2004,11,19,-28
2004-11-20,2004,11,20,-56
2004-11-21,2004,11,21,-28
2004-11-22,2004,11,22,-6
2004-11-23,2004,11,23,-61
2004-11-24,2004,11,24,-72
2004-11-25,2004,11,25,-50
2004-11-26,2004,11,26,-44
2004-11-27,2004,11,27,0
2004-11-28,2004,11,28,-117
2004-11-29,2004,11,29,-167
2004-11-30,2004,11,30,-167
2004-12-01,2004,12,1,-139
2004-12-02,2004,12,2,-133
2004-12-03,2004,12,3,-133
2004-12-04,2004,12,4,-72
2004-12-05,2004,12,5,-67
2004-12-06,2004,12,6,-33
2004-12-07,2004,12,7,-17
2004-12-08,2004,12,8,-17
2004-12-09,2004,12,9,-39
2004-12-10,2004,12,10,-22
2004-12-11,2004,12,11,-11
2004-12-12,2004,12,12,-17
2004-12-13,2004,12,13,-33
2004-12-14,2004,12,14,-33
2004-12-15,2004,12,15,-44
2004-12-16,2004,12,16,-50
2004-12-17,2004,12,17,-72
2004-12-18,2004,12,18,-44
2004-12-19,2004,12,19,-50
2004-12-20,2004,12,20,-28
2004-12-21,2004,12,21,-67
2004-12-22,2004,12,22,-122
2004-12-23,2004,12,23,-133
2004-12-24,2004,12,24,-122
2004-12-25,2004,12,25,-72
2004-12-26,2004,12,26,-17
2004-12-27,2004,12,27,-22
2004-12-28,2004,12,28,-11
2004-12-29,2004,12,29,0
2004-12-30,2004,12,30,-11
2004-12-31,2004,12,31,-11
2005-01-01,2005,1,1,-17
2005-01-02,2005,1,2,-11
2005-01-03,2005,1,3,-17
2005-01-04,2005,1,4,-33
2005-01-05,2005,1,5,-44
2005-01-06,2005,1,6,-106
2005-01-07,2005,1,7,-94
2005-01-08,2005,1,8,-11
2005-01-09,2005,1,9,22
2005-01-10,2005,1,10,28
2005-01-11,2005,1,11,-28
2005-01-12,2005,1,12,-83
2005-01-13,2005,1,13,-111
2005-01-14,2005,1,14,-67
2005-01-15,2005,1,15,-61
2005-01-16,2005,1,16,-28
2005-01-17,2005,1,17,-39
2005-01-18,2005,1,18,-39
2005-01-19,2005,1,19,-11
2005-01-20,2005,1,20,-11
2005-01-21,2005,1,21,-11
2005-01-22,2005,1,22,-6
2005-01-23,2005,1,23,-11
2005-01-24,2005,1,24,0
2005-01-25,2005,1,25,-6
2005-01-26,2005,1,26,17
2005-01-27,2005,1,27,0
2005-01-28,2005,1,28,-11
2005-01-29,2005,1,29,-17
2005-01-30,2005,1,30,-72
2005-01-31,2005,1,31,-78
2005-02-01,2005,2,1,-78
2005-02-02,2005,2,2,-28
2005-02-03,2005,2,3,-39
2005-02-04,2005,2,4,-78
2005-02-05,2005,2,5,-50
2005-02-06,2005,2,6,-61
2005-02-07,2005,2,7,-28
2005-02-08,2005,2,8,-128
2005-02-09,2005,2,9,-94
2005-02-10,2005,2,10,-17
2005-02-11,2005,2,11,0
2005-02-12,2005,2,12,0
2005-02-13,2005,2,13,0
2005-02-14,2005,2,14,11
2005-02-15,2005,2,15,11
2005-02-16,2005,2,16,-17
2005-02-17,2005,2,17,-28
2005-02-18,2005,2,18,6
2005-02-19,2005,2,19,0
2005-02-20,2005,2,20,0
2005-02-21,2005,2,21,-6
2005-02-22,2005,2,22,-6
2005-02-23,2005,2,23,-11
2005-02-24,2005,2,24,-28
2005-02-25,2005,2,25,-22
2005-02-26,2005,2,26,-50
2005-02-27,2005,2,27,-56
2005-02-28,2005,2,28,-39
2005-03-01,2005,3,1,-28
2005-03-02,2005,3,2,-39
2005-03-03,2005,3,3,-33
2005-03-04,2005,3,4,-28
2005-03-05,2005,3,5,-17
2005-03-06,2005,3,6,-22
2005-03-07,2005,3,7,-39
2005-03-08,2005,3,8,0
2005-03-09,2005,3,9,-11
2005-03-10,2005,3,10,-11
2005-03-11,2005,3,11,0
2005-03-12,2005,3,12,-17
2005-03-13,2005,3,13,-33
2005-03-14,2005,3,14,-22
2005-03-15,2005,3,15,-61
2005-03-16,2005,3,16,-67
2005-03-17,2005,3,17,-6
2005-03-18,2005,3,18,-17
2005-03-19,2005,3,19,6
2005-03-20,2005,3,20,-17
2005-03-21,2005,3,21,-28
2005-03-22,2005,3,22,-33
2005-03-23,2005,3,23,-6
2005-03-24,2005,3,24,-28
2005-03-25,2005,3,25,-44
2005-03-26,2005,3,26,-44
2005-03-27,2005,3,27,-56
2005-03-28,2005,3,28,-6
2005-03-29,2005,3,29,-39
2005-03-30,2005,3,30,-33
2005-03-31,2005,3,31,-50
2005-04-01,2005,4,1,-61
2005-04-02,2005,4,2,-11
2005-04-03,2005,4,3,50
2005-04-04,2005,4,4,0
2005-04-05,2005,4,5,-39
2005-04-06,2005,4,6,-22
2005-04-07,2005,4,7,50
2005-04-08,2005,4,8,11
2005-04-09,2005,4,9,-28
2005-04-10,2005,4,10,-28
2005-04-11,2005,4,11,-44
2005-04-12,2005,4,12,-28
2005-04-13,2005,4,13,11
2005-04-14,2005,4,14,-11
2005-04-15,2005,4,15,-17
2005-04-16,2005,4,16,-6
2005-04-17,2005,4,17,0
2005-04-18,2005,4,18,72
2005-04-19,2005,4,19,-22
2005-04-20,2005,4,20,-39
2005-04-21,2005,4,21,-56
2005-04-22,2005,4,22,-6
2005-04-23,2005,4,23,22
2005-04-24,2005,4,24,0
2005-04-25,2005,4,25,0
2005-04-26,2005,4,26,-6
2005-04-27,2005,4,27,17
2005-04-28,2005,4,28,11
2005-04-29,2005,4,29,0
2005-04-30,2005,4,30,-6
2005-05-01,2005,5,1,50
2005-05-02,2005,5,2,17
2005-05-03,2005,5,3,0
2005-05-04,2005,5,4,11
2005-05-05,2005,5,5,61
2005-05-06,2005,5,6,11
2005-05-07,2005,5,7,0
2005-05-08,2005,5,8,0
2005-05-09,2005,5,9,28
2005-05-10,2005,5,10,-17
2005-05-11,2005,5,11,-28
2005-05-12,2005,5,12,-6
2005-05-13,2005,5,13,0
2005-05-14,2005,5,14,50
2005-05-15,2005,5,15,33
2005-05-16,2005,5,16,72
2005-05-17,2005,5,17,6
2005-05-18,2005,5,18,33
2005-05-19,2005,5,19,61
2005-05-20,2005,5,20,61
2005-05-21,2005,5,21,72
2005-05-22,2005,5,22,72
2005-05-23,2005,5,23,83
2005-05-24,2005,5,24,100
2005-05-25,2005,5,25,78
2005-05-26,2005,5,26,83
2005-05-27,2005,5,27,94
2005-05-28,2005,5,28,78
2005-05-29,2005,5,29,117
2005-05-30,2005,5,30,44
2005-05-31,2005,5,31,44
2005-06-01,2005,6,1,61
2005-06-02,2005,6,2,117
2005-06-03,2005,6,3,39
2005-06-04,2005,6,4,17
2005-06-05,2005,6,5,56
2005-06-06,2005,6,6,117
2005-06-07,2005,6,7,50
2005-06-08,2005,6,8,22
2005-06-09,2005,6,9,44
2005-06-10,2005,6,10,11
2005-06-11,2005,6,11,39
2005-06-12,2005,6,12,39
2005-06-13,2005,6,13,78
2005-06-14,2005,6,14,67
2005-06-15,2005,6,15,83
2005-06-16,2005,6,16,78
2005-06-17,2005,6,17,111
2005-06-18,2005,6,18,128
2005-06-19,2005,6,19,117
2005-06-20,2005,6,20,89
2005-06-21,2005,6,21,139
2005-06-22,2005,6,22,139
2005-06-23,2005,6,23,111
2005-06-24,2005,6,24,111
2005-06-25,2005,6,25,78
2005-06-26,2005,6,26,56
2005-06-27,2005,6,27,61
2005-06-28,2005,6,28,89
2005-06-29,2005,6,29,67
2005-06-30,2005,6,30,78
2005-07-01,2005,7,1,94
2005-07-02,2005,7,2,122
2005-07-03,2005,7,3,128
2005-07-04,2005,7,4,122
2005-07-05,2005,7,5,72
2005-07-06,2005,7,6,83
2005-07-07,2005,7,7,78
2005-07-08,2005,7,8,94
2005-07-09,2005,7,9,122
2005-07-10,2005,7,10,122
2005-07-11,2005,7,11,94
2005-07-12,2005,7,12,111
2005-07-13,2005,7,13,128
2005-07-14,2005,7,14,133
2005-07-15,2005,7,15,150
2005-07-16,2005,7,16,167
2005-07-17,2005,7,17,167
2005-07-18,2005,7,18,144
2005-07-19,2005,7,19,144
2005-07-20,2005,7,20,178
2005-07-21,2005,7,21,150
2005-07-22,2005,7,22,144
2005-07-23,2005,7,23,139
2005-07-24,2005,7,24,122
2005-07-25,2005,7,25,139
2005-07-26,2005,7,26,128
2005-07-27,2005,7,27,89
2005-07-28,2005,7,28,139
2005-07-29,2005,7,29,128
2005-07-30,2005,7,30,128
2005-07-31,2005,7,31,144
2005-08-01,2005,8,1,150
2005-08-02,2005,8,2,133
2005-08-03,2005,8,3,122
2005-08-04,2005,8,4,117
2005-08-05,2005,8,5,111
2005-08-06,2005,8,6,117
2005-08-07,2005,8,7,133
2005-08-08,2005,8,8,128
2005-08-09,2005,8,9,122
2005-08-10,2005,8,10,133
2005-08-11,2005,8,11,111
2005-08-12,2005,8,12,117
2005-08-13,2005,8,13,133
2005-08-14,2005,8,14,111
2005-08-15,2005,8,15,100
2005-08-16,2005,8,16,78
2005-08-17,2005,8,17,94
2005-08-18,2005,8,18,94
2005-08-19,2005,8,19,106
2005-08-20,2005,8,20,89
2005-08-21,2005,8,21,89
2005-08-22,2005,8,22,106
2005-08-23,2005,8,23,122
2005-08-24,2005,8,24,133
2005-08-25,2005,8,25,117
2005-08-26,2005,8,26,106
2005-08-27,2005,8,27,111
2005-08-28,2005,8,28,111
2005-08-29,2005,8,29,111
2005-08-30,2005,8,30,111
2005-08-31,2005,8,31,72
2005-09-01,2005,9,1,100
2005-09-02,2005,9,2,122
2005-09-03,2005,9,3,111
2005-09-04,2005,9,4,106
2005-09-05,2005,9,5,89
2005-09-06,2005,9,6,94
2005-09-07,2005,9,7,83
2005-09-08,2005,9,8,111
2005-09-09,2005,9,9,94
2005-09-10,2005,9,10,89
2005-09-11,2005,9,11,122
2005-09-12,2005,9,12,44
2005-09-13,2005,9,13,11
2005-09-14,2005,9,14,22
2005-09-15,2005,9,15,22
2005-09-16,2005,9,16,56
2005-09-17,2005,9,17,50
2005-09-18,2005,9,18,50
2005-09-19,2005,9,19,33
2005-09-20,2005,9,20,89
2005-09-21,2005,9,21,89
2005-09-22,2005,9,22,67
2005-09-23,2005,9,23,61
2005-09-24,2005,9,24,72
2005-09-25,2005,9,25,39
2005-09-26,2005,9,26,56
2005-09-27,2005,9,27,78
2005-09-28,2005,9,28,17
2005-09-29,2005,9,29,50
2005-09-30,2005,9,30,28
2005-10-01,2005,10,1,56
2005-10-02,2005,10,2,122
2005-10-03,2005,10,3,133
2005-10-04,2005,10,4,61
2005-10-05,2005,10,5,22
2005-10-06,2005,10,6,-11
2005-10-07,2005,10,7,50
2005-10-08,2005,10,8,28
2005-10-09,2005,10,9,17
2005-10-10,2005,10,10,-28
2005-10-11,2005,10,11,-17
2005-10-12,2005,10,12,6
2005-10-13,2005,10,13,22
2005-10-14,2005,10,14,11
2005-10-15,2005,10,15,44
2005-10-16,2005,10,16,50
2005-10-17,2005,10,17,78
2005-10-18,2005,10,18,39
2005-10-19,2005,10,19,6
2005-10-20,2005,10,20,17
2005-10-21,2005,10,21,28
2005-10-22,2005,10,22,28
2005-10-23,2005,10,23,28
2005-10-24,2005,10,24,22
2005-10-25,2005,10,25,11
2005-10-26,2005,10,26,0
2005-10-27,2005,10,27,22
2005-10-28,2005,10,28,11
2005-10-29,2005,10,29,6
2005-10-30,2005,10,30,-6
2005-10-31,2005,10,31,-11
2005-11-01,2005,11,1,6
2005-11-02,2005,11,2,61
2005-11-03,2005,11,3,39
2005-11-04,2005,11,4,17
2005-11-05,2005,11,5,-17
2005-11-06,2005,11,6,11
2005-11-07,2005,11,7,78
2005-11-08,2005,11,8,56
2005-11-09,2005,11,9,78
2005-11-10,2005,11,10,56
2005-11-11,2005,11,11,11
2005-11-12,2005,11,12,-11
2005-11-13,2005,11,13,-28
2005-11-14,2005,11,14,0
2005-11-15,2005,11,15,-11
2005-11-16,2005,11,16,-50
2005-11-17,2005,11,17,-39
2005-11-18,2005,11,18,-44
2005-11-19,2005,11,19,-39
2005-11-20,2005,11,20,-50
2005-11-21,2005,11,21,-39
2005-11-22,2005,11,22,-22
2005-11-23,2005,11,23,-28
2005-11-24,2005,11,24,-39
2005-11-25,2005,11,25,-56
2005-11-26,2005,11,26,-50
2005-11-27,2005,11,27,-144
2005-11-28,2005,11,28,-144
2005-11-29,2005,11,29,-44
2005-11-30,2005,11,30,-33
2005-12-01,2005,12,1,-22
2005-12-02,2005,12,2,56
2005-12-03,2005,12,3,-117
2005-12-04,2005,12,4,-139
2005-12-05,2005,12,5,-128
2005-12-06,2005,12,6,-117
2005-12-07,2005,12,7,-117
2005-12-08,2005,12,8,-111
2005-12-09,2005,12,9,-89
2005-12-10,2005,12,10,-83
2005-12-11,2005,12,11,-56
2005-12-12,2005,12,12,-56
2005-12-13,2005,12,13,-78
2005-12-14,2005,12,14,-111
2005-12-15,2005,12,15,-139
2005-12-16,2005,12,16,-139
2005-12-17,2005,12,17,-106
2005-12-18,2005,12,18,-22
2005-12-19,2005,12,19,-39
2005-12-20,2005,12,20,-50
2005-12-21,2005,12,21,-22
2005-12-22,2005,12,22,39
2005-12-23,2005,12,23,-11
2005-12-24,2005,12,24,-33
2005-12-25,2005,12,25,-28
2005-12-26,2005,12,26,-33
2005-12-27,2005,12,27,-78
2005-12-28,2005,12,28,-33
2005-12-29,2005,12,29,-89
2005-12-30,2005,12,30,-89
2005-12-31,2005,12,31,0
2006-01-01,2006,1,1,-50
2006-01-02,2006,1,2,28
2006-01-03,2006,1,3,-33
2006-01-04,2006,1,4,-44
2006-01-05,2006,1,5,-44
2006-01-06,2006,1,6,-39
2006-01-07,2006,1,7,-33
2006-01-08,2006,1,8,-56
2006-01-09,2006,1,9,-67
2006-01-10,2006,1,10,-83
2006-01-11,2006,1,11,-67
2006-01-12,2006,1,12,-56
2006-01-13,2006,1,13,-33
2006-01-14,2006,1,14,33
2006-01-15,2006,1,15,-94
2006-01-16,2006,1,16,-117
2006-01-17,2006,1,17,-122
2006-01-18,2006,1,18,-11
2006-01-19,2006,1,19,-89
2006-01-20,2006,1,20,-139
2006-01-21,2006,1,21,-122
2006-01-22,2006,1,22,-106
2006-01-23,2006,1,23,-100
2006-01-24,2006,1,24,-117
2006-01-25,2006,1,25,-50
2006-01-26,2006,1,26,-61
2006-01-27,2006,1,27,-89
2006-01-28,2006,1,28,-111
2006-01-29,2006,1,29,-44
2006-01-30,2006,1,30,-44
2006-01-31,2006,1,31,-44
2006-02-01,2006,2,1,-28
2006-02-02,2006,2,2,-28
2006-02-03,2006,2,3,-50
2006-02-04,2006,2,4,-39
2006-02-05,2006,2,5,-39
2006-02-06,2006,2,6,-83
2006-02-07,2006,2,7,-67
2006-02-08,2006,2,8,-56
2006-02-09,2006,2,9,-72
2006-02-10,2006,2,10,-78
2006-02-11,2006,2,11,-100
2006-02-12,2006,2,12,-67
2006-02-13,2006,2,13,-67
2006-02-14,2006,2,14,-39
2006-02-15,2006,2,15,-67
2006-02-16,2006,2,16,-167
2006-02-17,2006,2,17,-44
2006-02-18,2006,2,18,-50
2006-02-19,2006,2,19,-89
2006-02-20,2006,2,20,-100
2006-02-21,2006,2,21,-144
2006-02-22,2006,2,22,-106
2006-02-23,2006,2,23,-83
2006-02-24,2006,2,24,-83
2006-02-25,2006,2,25,-78
2006-02-26,2006,2,26,-28
2006-02-27,2006,2,27,0
2006-02-28,2006,2,28,28
2006-03-01,2006,3,1,-17
2006-03-02,2006,3,2,-50
2006-03-03,2006,3,3,11
2006-03-04,2006,3,4,-33
2006-03-05,2006,3,5,-44
2006-03-06,2006,3,6,28
2006-03-07,2006,3,7,-6
2006-03-08,2006,3,8,-67
2006-03-09,2006,3,9,-39
2006-03-10,2006,3,10,-78
2006-03-11,2006,3,11,-61
2006-03-12,2006,3,12,-133
2006-03-13,2006,3,13,-117
2006-03-14,2006,3,14,-139
2006-03-15,2006,3,15,-61
2006-03-16,2006,3,16,-78
2006-03-17,2006,3,17,-6
2006-03-18,2006,3,18,-28
2006-03-19,2006,3,19,-61
2006-03-20,2006,3,20,-50
2006-03-21,2006,3,21,-61
2006-03-22,2006,3,22,-61
2006-03-23,2006,3,23,-56
2006-03-24,2006,3,24,-28
2006-03-25,2006,3,25,-17
2006-03-26,2006,3,26,-11
2006-03-27,2006,3,27,0
2006-03-28,2006,3,28,50
2006-03-29,2006,3,29,-11
2006-03-30,2006,3,30,-44
2006-03-31,2006,3,31,0
2006-04-01,2006,4,1,-11
2006-04-02,2006,4,2,-28
2006-04-03,2006,4,3,17
2006-04-04,2006,4,4,72
2006-04-05,2006,4,5,-17
2006-04-06,2006,4,6,-17
2006-04-07,2006,4,7,-33
2006-04-08,2006,4,8,17
2006-04-09,2006,4,9,22
2006-04-10,2006,4,10,44
2006-04-11,2006,4,11,-11
2006-04-12,2006,4,12,28
2006-04-13,2006,4,13,11
2006-04-14,2006,4,14,22
2006-04-15,2006,4,15,22
2006-04-16,2006,4,16,22
2006-04-17,2006,4,17,-33
2006-04-18,2006,4,18,-44
2006-04-19,2006,4,19,-50
2006-04-20,2006,4,20,-28
2006-04-21,2006,4,21,11
2006-04-22,2006,4,22,33
2006-04-23,2006,4,23,-22
2006-04-24,2006,4,24,-39
2006-04-25,2006,4,25,-22
2006-04-26,2006,4,26,-11
2006-04-27,2006,4,27,44
2006-04-28,2006,4,28,39
2006-04-29,2006,4,29,44
2006-04-30,2006,4,30,61
2006-05-01,2006,5,1,39
2006-05-02,2006,5,2,56
2006-05-03,2006,5,3,50
2006-05-04,2006,5,4,39
2006-05-05,2006,5,5,11
2006-05-06,2006,5,6,0
2006-05-07,2006,5,7,0
2006-05-08,2006,5,8,78
2006-05-09,2006,5,9,39
2006-05-10,2006,5,10,17
2006-05-11,2006,5,11,11
2006-05-12,2006,5,12,28
2006-05-13,2006,5,13,94
2006-05-14,2006,5,14,67
2006-05-15,2006,5,15,100
2006-05-16,2006,5,16,83
2006-05-17,2006,5,17,72
2006-05-18,2006,5,18,100
2006-05-19,2006,5,19,100
2006-05-20,2006,5,20,72
2006-05-21,2006,5,21,56
2006-05-22,2006,5,22,56
2006-05-23,2006,5,23,0
2006-05-24,2006,5,24,22
2006-05-25,2006,5,25,61
2006-05-26,2006,5,26,72
2006-05-27,2006,5,27,78
2006-05-28,2006,5,28,-28
2006-05-29,2006,5,29,-17
2006-05-30,2006,5,30,-6
2006-05-31,2006,5,31,39
2006-06-01,2006,6,1,61
2006-06-02,2006,6,2,61
2006-06-03,2006,6,3,83
2006-06-04,2006,6,4,100
2006-06-05,2006,6,5,106
2006-06-06,2006,6,6,100
2006-06-07,2006,6,7,128
2006-06-08,2006,6,8,83
2006-06-09,2006,6,9,72
2006-06-10,2006,6,10,83
2006-06-11,2006,6,11,78
2006-06-12,2006,6,12,94
2006-06-13,2006,6,13,94
2006-06-14,2006,6,14,89
2006-06-15,2006,6,15,56
2006-06-16,2006,6,16,39
2006-06-17,2006,6,17,50
2006-06-18,2006,6,18,89
2006-06-19,2006,6,19,111
2006-06-20,2006,6,20,117
2006-06-21,2006,6,21,100
2006-06-22,2006,6,22,100
2006-06-23,2006,6,23,100
2006-06-24,2006,6,24,106
2006-06-25,2006,6,25,144
2006-06-26,2006,6,26,111
2006-06-27,2006,6,27,128
2006-06-28,2006,6,28,94
2006-06-29,2006,6,29,106
2006-06-30,2006,6,30,128
2006-07-01,2006,7,1,128
2006-07-02,2006,7,2,117
2006-07-03,2006,7,3,128
2006-07-04,2006,7,4,139
2006-07-05,2006,7,5,117
2006-07-06,2006,7,6,111
2006-07-07,2006,7,7,111
2006-07-08,2006,7,8,128
2006-07-09,2006,7,9,106
2006-07-10,2006,7,10,94
2006-07-11,2006,7,11,106
2006-07-12,2006,7,12,133
2006-07-13,2006,7,13,106
2006-07-14,2006,7,14,117
2006-07-15,2006,7,15,133
2006-07-16,2006,7,16,161
2006-07-17,2006,7,17,161
2006-07-18,2006,7,18,150
2006-07-19,2006,7,19,139
2006-07-20,2006,7,20,139
2006-07-21,2006,7,21,122
2006-07-22,2006,7,22,150
2006-07-23,2006,7,23,161
2006-07-24,2006,7,24,161
2006-07-25,2006,7,25,144
2006-07-26,2006,7,26,189
2006-07-27,2006,7,27,194
2006-07-28,2006,7,28,167
2006-07-29,2006,7,29,139
2006-07-30,2006,7,30,150
2006-07-31,2006,7,31,128
2006-08-01,2006,8,1,139
2006-08-02,2006,8,2,117
2006-08-03,2006,8,3,122
2006-08-04,2006,8,4,122
2006-08-05,2006,8,5,94
2006-08-06,2006,8,6,78
2006-08-07,2006,8,7,111
2006-08-08,2006,8,8,100
2006-08-09,2006,8,9,122
2006-08-10,2006,8,10,106
2006-08-11,2006,8,11,128
2006-08-12,2006,8,12,128
2006-08-13,2006,8,13,122
2006-08-14,2006,8,14,117
2006-08-15,2006,8,15,156
2006-08-16,2006,8,16,128
2006-08-17,2006,8,17,100
2006-08-18,2006,8,18,78
2006-08-19,2006,8,19,83
2006-08-20,2006,8,20,100
2006-08-21,2006,8,21,106
2006-08-22,2006,8,22,144
2006-08-23,2006,8,23,122
2006-08-24,2006,8,24,139
2006-08-25,2006,8,25,150
2006-08-26,2006,8,26,100
2006-08-27,2006,8,27,61
2006-08-28,2006,8,28,78
2006-08-29,2006,8,29,89
2006-08-30,2006,8,30,117
2006-08-31,2006,8,31,122
2006-09-01,2006,9,1,111
2006-09-02,2006,9,2,83
2006-09-03,2006,9,3,106
2006-09-04,2006,9,4,89
2006-09-05,2006,9,5,94
2006-09-06,2006,9,6,117
2006-09-07,2006,9,7,100
2006-09-08,2006,9,8,56
2006-09-09,2006,9,9,89
2006-09-10,2006,9,10,56
2006-09-11,2006,9,11,72
2006-09-12,2006,9,12,67
2006-09-13,2006,9,13,94
2006-09-14,2006,9,14,128
2006-09-15,2006,9,15,128
2006-09-16,2006,9,16,-6
2006-09-17,2006,9,17,-28
2006-09-18,2006,9,18,-11
2006-09-19,2006,9,19,22
2006-09-20,2006,9,20,-11
2006-09-21,2006,9,21,-22
2006-09-22,2006,9,22,39
