"date","Year","Month","Day","value"
1988-04-27,1988,4,27,81.82
1988-04-28,1988,4,28,100
1988-04-29,1988,4,29,104
1988-04-30,1988,4,30,88
1988-05-01,1988,5,1,70
1988-05-02,1988,5,2,90
1988-05-03,1988,5,3,77.912
1988-05-04,1988,5,4,61.365
1988-05-05,1988,5,5,76.95
1988-05-06,1988,5,6,84
1988-05-07,1988,5,7,77.924
1988-05-08,1988,5,8,105
1988-05-09,1988,5,9,80
1988-05-10,1988,5,10,91
1988-05-11,1988,5,11,80
1988-05-12,1988,5,12,67.209
1988-05-13,1988,5,13,82.794
1988-05-14,1988,5,14,83
1988-05-15,1988,5,15,78
1988-05-16,1988,5,16,70
1988-05-17,1988,5,17,92
1988-05-18,1988,5,18,79
1988-05-19,1988,5,19,77
1988-05-20,1988,5,20,68
1988-05-21,1988,5,21,60
1988-05-22,1988,5,22,76
1988-05-23,1988,5,23,76
1988-05-24,1988,5,24,113
1988-05-25,1988,5,25,77.075
1988-05-26,1988,5,26,93
1988-05-27,1988,5,27,80
1988-05-28,1988,5,28,67
1988-05-29,1988,5,29,66
1988-05-30,1988,5,30,50
1988-05-31,1988,5,31,30
1988-06-01,1988,6,1,50
1988-06-02,1988,6,2,41
1988-06-03,1988,6,3,61
1988-06-04,1988,6,4,48.702
1988-06-05,1988,6,5,45.239
1988-06-06,1988,6,6,110
1988-06-07,1988,6,7,68
1988-06-08,1988,6,8,72.048
1988-06-09,1988,6,9,58.443
1988-06-10,1988,6,10,80
1988-06-11,1988,6,11,86
1988-06-12,1988,6,12,61
1988-06-13,1988,6,13,42.371
1988-06-14,1988,6,14,57
1988-06-15,1988,6,15,64
1988-06-16,1988,6,16,50.266
1988-06-17,1988,6,17,71.21
1988-06-18,1988,6,18,35
1988-06-19,1988,6,19,27
1988-06-20,1988,6,20,70
1988-06-21,1988,6,21,72
1988-06-22,1988,6,22,60
1988-06-23,1988,6,23,74
1988-06-24,1988,6,24,71.105
1988-06-25,1988,6,25,40
1988-06-26,1988,6,26,33
1988-06-27,1988,6,27,50
1988-06-28,1988,6,28,67.209
1988-06-29,1988,6,29,58.443
1988-06-30,1988,6,30,70
1988-07-01,1988,7,1,73.054
1988-07-02,1988,7,2,55
1988-07-03,1988,7,3,50
1988-07-04,1988,7,4,53
1988-07-05,1988,7,5,43
1988-07-06,1988,7,6,71.105
1988-07-07,1988,7,7,46
1988-07-08,1988,7,8,72.08
1988-07-09,1988,7,9,51
1988-07-10,1988,7,10,23
1988-07-11,1988,7,11,47.728
1988-07-12,1988,7,12,49
1988-07-13,1988,7,13,65.748
1988-07-14,1988,7,14,61
1988-07-15,1988,7,15,60
1988-07-16,1988,7,16,60
1988-07-17,1988,7,17,63
1988-07-18,1988,7,18,65
1988-07-19,1988,7,19,45
1988-07-20,1988,7,20,40
1988-07-21,1988,7,21,53
1988-07-22,1988,7,22,66.235
1988-07-23,1988,7,23,80
1988-07-24,1988,7,24,76
1988-07-25,1988,7,25,80
1988-07-26,1988,7,26,69
1988-07-27,1988,7,27,57
1988-07-28,1988,7,28,55
1988-07-29,1988,7,29,58
1988-07-30,1988,7,30,67.021
1988-07-31,1988,7,31,52
1988-08-01,1988,8,1,50
1988-08-02,1988,8,2,73.054
1988-08-03,1988,8,3,41
1988-08-04,1988,8,4,50.266
1988-08-05,1988,8,5,58
1988-08-06,1988,8,6,50
1988-08-07,1988,8,7,76
1988-08-08,1988,8,8,77
1988-08-09,1988,8,9,84
1988-08-10,1988,8,10,65
1988-08-11,1988,8,11,78
1988-08-12,1988,8,12,49
1988-08-13,1988,8,13,40
1988-08-14,1988,8,14,65
1988-08-15,1988,8,15,62
1988-08-16,1988,8,16,58
1988-08-17,1988,8,17,78
1988-08-18,1988,8,18,31
1988-08-19,1988,8,19,75
1988-08-20,1988,8,20,65
1988-08-21,1988,8,21,69
1988-08-22,1988,8,22,63
1988-08-23,1988,8,23,70.131
1988-08-24,1988,8,24,69
1988-08-25,1988,8,25,48
1988-08-26,1988,8,26,71.105
1988-08-27,1988,8,27,72
1988-08-28,1988,8,28,53
1988-08-29,1988,8,29,50
1988-08-30,1988,8,30,45
1988-08-31,1988,8,31,63
1988-09-01,1988,9,1,71
1988-09-02,1988,9,2,72
1988-09-03,1988,9,3,62
1988-09-04,1988,9,4,84
1988-09-05,1988,9,5,100
1988-09-06,1988,9,6,112
1988-09-07,1988,9,7,91
1988-09-08,1988,9,8,75
1988-09-09,1988,9,9,63
1988-09-10,1988,9,10,69
1988-09-11,1988,9,11,70
1988-09-12,1988,9,12,72
1988-09-13,1988,9,13,62
1988-09-14,1988,9,14,40
1988-09-15,1988,9,15,60
1988-09-16,1988,9,16,66
1988-09-17,1988,9,17,73
1988-09-18,1988,9,18,77
1988-09-19,1988,9,19,76
1988-09-20,1988,9,20,82
1988-09-21,1988,9,21,78
1988-09-22,1988,9,22,61
1988-09-23,1988,9,23,70
1988-09-24,1988,9,24,65
1988-09-25,1988,9,25,92
1988-09-26,1988,9,26,87
1988-09-27,1988,9,27,46.754
1988-09-28,1988,9,28,74
1988-09-29,1988,9,29,66
1988-09-30,1988,9,30,61.852
1988-10-01,1988,10,1,63
1988-10-02,1988,10,2,50
1988-10-03,1988,10,3,50
1988-10-04,1988,10,4,55
1988-10-05,1988,10,5,65
1988-10-06,1988,10,6,78
1988-10-07,1988,10,7,82
1988-10-08,1988,10,8,77.924
1988-10-09,1988,10,9,95
1988-10-10,1988,10,10,100
1988-10-11,1988,10,11,86
1988-10-12,1988,10,12,94
1988-10-13,1988,10,13,69
1988-10-14,1988,10,14,54
1988-10-15,1988,10,15,50
1988-10-16,1988,10,16,52
1988-10-17,1988,10,17,71
1988-10-18,1988,10,18,59
1988-10-19,1988,10,19,92.154
1988-10-20,1988,10,20,91
1988-10-21,1988,10,21,66
1988-10-22,1988,10,22,74
1988-10-23,1988,10,23,85
1988-10-24,1988,10,24,98
1988-10-25,1988,10,25,70
1988-10-26,1988,10,26,81
1988-10-27,1988,10,27,61
1988-10-28,1988,10,28,54
1988-10-29,1988,10,29,87
1988-10-30,1988,10,30,78
1988-10-31,1988,10,31,81
1988-11-01,1988,11,1,84
1988-11-02,1988,11,2,69
1988-11-03,1988,11,3,67
1988-11-04,1988,11,4,67
1988-11-05,1988,11,5,70
1988-11-06,1988,11,6,51
1988-11-07,1988,11,7,50
1988-11-08,1988,11,8,71
1988-11-09,1988,11,9,73
1988-11-10,1988,11,10,81
1988-11-11,1988,11,11,79
1988-11-12,1988,11,12,86
1988-11-13,1988,11,13,83
1988-11-14,1988,11,14,71
1988-11-15,1988,11,15,72
1988-11-16,1988,11,16,74
1988-11-17,1988,11,17,86
1988-11-18,1988,11,18,75
1988-11-19,1988,11,19,72
1988-11-20,1988,11,20,51
1988-11-21,1988,11,21,80.846
1988-11-22,1988,11,22,52
1988-11-23,1988,11,23,61
1988-11-24,1988,11,24,71
1988-11-25,1988,11,25,64
1988-11-26,1988,11,26,80
1988-11-27,1988,11,27,85
1988-11-28,1988,11,28,81
1988-11-29,1988,11,29,62
1988-11-30,1988,11,30,46
1988-12-01,1988,12,1,61
1988-12-02,1988,12,2,66
1988-12-03,1988,12,3,66
1988-12-04,1988,12,4,80
1988-12-05,1988,12,5,64
1988-12-06,1988,12,6,81.333
1988-12-07,1988,12,7,70
1988-12-08,1988,12,8,75
1988-12-09,1988,12,9,72
1988-12-10,1988,12,10,80
1988-12-11,1988,12,11,78
1988-12-12,1988,12,12,82
1988-12-13,1988,12,13,73.054
1988-12-14,1988,12,14,81
1988-12-15,1988,12,15,92.535
1988-12-16,1988,12,16,91
1988-12-17,1988,12,17,96
1988-12-18,1988,12,18,82
1988-12-19,1988,12,19,80
1988-12-20,1988,12,20,74
1988-12-21,1988,12,21,79
1988-12-22,1988,12,22,90.586
1988-12-23,1988,12,23,90
1988-12-24,1988,12,24,88
1988-12-25,1988,12,25,88
1988-12-26,1988,12,26,87
1988-12-27,1988,12,27,65
1988-12-28,1988,12,28,90
1988-12-29,1988,12,29,90
1988-12-30,1988,12,30,102
1988-12-31,1988,12,31,102
1989-01-01,1989,1,1,107
1989-01-02,1989,1,2,82.794
1989-01-03,1989,1,3,103
1989-01-04,1989,1,4,97.405
1989-01-05,1989,1,5,85
1989-01-06,1989,1,6,85
1989-01-07,1989,1,7,80
1989-01-08,1989,1,8,81
1989-01-09,1989,1,9,74
1989-01-10,1989,1,10,102
1989-01-11,1989,1,11,110
1989-01-12,1989,1,12,98
1989-01-13,1989,1,13,88
1989-01-14,1989,1,14,107
1989-01-15,1989,1,15,78
1989-01-16,1989,1,16,93
1989-01-17,1989,1,17,87
1989-01-18,1989,1,18,96
1989-01-19,1989,1,19,91
1989-01-20,1989,1,20,91
1989-01-21,1989,1,21,114
1989-01-22,1989,1,22,89
1989-01-23,1989,1,23,86.69
1989-01-24,1989,1,24,97
1989-01-25,1989,1,25,76
1989-01-26,1989,1,26,85
1989-01-27,1989,1,27,102
1989-01-28,1989,1,28,80
1989-01-29,1989,1,29,87
1989-01-30,1989,1,30,76
1989-01-31,1989,1,31,82
1989-02-01,1989,2,1,92
1989-02-02,1989,2,2,89
1989-02-03,1989,2,3,92
1989-02-04,1989,2,4,90
1989-02-05,1989,2,5,90
1989-02-06,1989,2,6,94
1989-02-07,1989,2,7,83
1989-02-08,1989,2,8,109
1989-02-09,1989,2,9,103
1989-02-10,1989,2,10,109
1989-02-11,1989,2,11,102.275
1989-02-12,1989,2,12,101
1989-02-13,1989,2,13,100
1989-02-14,1989,2,14,100
1989-02-15,1989,2,15,100
1989-02-16,1989,2,16,102
1989-02-17,1989,2,17,100
1989-02-18,1989,2,18,90
1989-02-19,1989,2,19,101
1989-02-20,1989,2,20,114
1989-02-21,1989,2,21,95
1989-02-22,1989,2,22,93
1989-02-23,1989,2,23,71
1989-02-24,1989,2,24,91
1989-02-25,1989,2,25,98
1989-02-26,1989,2,26,92
1989-02-27,1989,2,27,96.431
1989-02-28,1989,2,28,101
1989-03-01,1989,3,1,104
1989-03-02,1989,3,2,105
1989-03-03,1989,3,3,97
1989-03-04,1989,3,4,91.317
1989-03-05,1989,3,5,93
1989-03-06,1989,3,6,98.379
1989-03-07,1989,3,7,80
1989-03-08,1989,3,8,99
1989-03-09,1989,3,9,92.535
1989-03-10,1989,3,10,106
1989-03-11,1989,3,11,73
1989-03-12,1989,3,12,100
1989-03-13,1989,3,13,89
1989-03-14,1989,3,14,90
1989-03-15,1989,3,15,92
1989-03-16,1989,3,16,69
1989-03-17,1989,3,17,100
1989-03-18,1989,3,18,93.83
1989-03-19,1989,3,19,75
1989-03-20,1989,3,20,58
1989-03-21,1989,3,21,65
1989-03-22,1989,3,22,76
1989-03-23,1989,3,23,81.82
1989-03-24,1989,3,24,95.457
1989-03-25,1989,3,25,95.944
1989-03-26,1989,3,26,81
1989-03-27,1989,3,27,84
1989-03-28,1989,3,28,69
1989-03-29,1989,3,29,85
1989-03-30,1989,3,30,99
1989-03-31,1989,3,31,81.263
1989-04-01,1989,4,1,80
1989-04-02,1989,4,2,96
1989-04-03,1989,4,3,92.535
1989-04-04,1989,4,4,72
1989-04-05,1989,4,5,91
1989-04-06,1989,4,6,94
1989-04-07,1989,4,7,79.588
1989-04-08,1989,4,8,91.56
1989-04-09,1989,4,9,85
1989-04-10,1989,4,10,77
1989-04-11,1989,4,11,54
1989-04-12,1989,4,12,62
1989-04-13,1989,4,13,69
1989-04-14,1989,4,14,80
1989-04-15,1989,4,15,98
1989-04-16,1989,4,16,72
1989-04-17,1989,4,17,92
1989-04-18,1989,4,18,84
1989-04-19,1989,4,19,65
1989-04-20,1989,4,20,87
1989-04-21,1989,4,21,86
1989-04-22,1989,4,22,85
1989-04-23,1989,4,23,85
1989-04-24,1989,4,24,93
1989-04-25,1989,4,25,88
1989-04-26,1989,4,26,80
1989-04-27,1989,4,27,96
1989-04-28,1989,4,28,71
1989-04-29,1989,4,29,86
1989-04-30,1989,4,30,91.073
1989-05-01,1989,5,1,45
1989-05-02,1989,5,2,54
1989-05-03,1989,5,3,71
1989-05-04,1989,5,4,70
1989-05-05,1989,5,5,50
1989-05-06,1989,5,6,65
1989-05-07,1989,5,7,70
1989-05-08,1989,5,8,74
1989-05-09,1989,5,9,91
1989-05-10,1989,5,10,67
1989-05-11,1989,5,11,87
1989-05-12,1989,5,12,70
1989-05-13,1989,5,13,69
1989-05-14,1989,5,14,57.469
1989-05-15,1989,5,15,61
1989-05-16,1989,5,16,65
1989-05-17,1989,5,17,62
1989-05-18,1989,5,18,73.054
1989-05-19,1989,5,19,77.924
1989-05-20,1989,5,20,73
1989-05-21,1989,5,21,70
1989-05-22,1989,5,22,100
1989-05-23,1989,5,23,81
1989-05-24,1989,5,24,85
1989-05-25,1989,5,25,58.93
1989-05-26,1989,5,26,65
1989-05-27,1989,5,27,57
1989-05-28,1989,5,28,59
1989-05-29,1989,5,29,87
1989-05-30,1989,5,30,58
1989-05-31,1989,5,31,66
1989-06-01,1989,6,1,77.924
1989-06-02,1989,6,2,62
1989-06-03,1989,6,3,95.505
1989-06-04,1989,6,4,80
1989-06-05,1989,6,5,75
1989-06-06,1989,6,6,88
1989-06-07,1989,6,7,60
1989-06-08,1989,6,8,76.95
1989-06-09,1989,6,9,63
1989-06-10,1989,6,10,54.547
1989-06-11,1989,6,11,97
1989-06-12,1989,6,12,68
1989-06-13,1989,6,13,69
1989-06-14,1989,6,14,63
1989-06-15,1989,6,15,46
1989-06-16,1989,6,16,47
1989-06-17,1989,6,17,52
1989-06-18,1989,6,18,66
1989-06-19,1989,6,19,84
1989-06-20,1989,6,20,66
1989-06-21,1989,6,21,87
1989-06-22,1989,6,22,72
1989-06-23,1989,6,23,60
1989-06-24,1989,6,24,54
1989-06-25,1989,6,25,59
1989-06-26,1989,6,26,46
1989-06-27,1989,6,27,49
1989-06-28,1989,6,28,29
1989-06-29,1989,6,29,16
1989-06-30,1989,6,30,89.641
1989-07-01,1989,7,1,87.966
1989-07-02,1989,7,2,77.924
1989-07-03,1989,7,3,44
1989-07-04,1989,7,4,63
1989-07-05,1989,7,5,72
1989-07-06,1989,7,6,61
1989-07-07,1989,7,7,61
1989-07-08,1989,7,8,58
1989-07-09,1989,7,9,56
1989-07-10,1989,7,10,69
1989-07-11,1989,7,11,71
1989-07-12,1989,7,12,51.942
1989-07-13,1989,7,13,93
1989-07-14,1989,7,14,86
1989-07-15,1989,7,15,105
1989-07-16,1989,7,16,70.131
1989-07-17,1989,7,17,90
1989-07-18,1989,7,18,93
1989-07-19,1989,7,19,82
1989-07-20,1989,7,20,85
1989-07-21,1989,7,21,50
1989-07-22,1989,7,22,48
1989-07-23,1989,7,23,67.859
1989-07-24,1989,7,24,62.339
1989-07-25,1989,7,25,65
1989-07-26,1989,7,26,42
1989-07-27,1989,7,27,46
1989-07-28,1989,7,28,72.08
1989-07-29,1989,7,29,54
1989-07-30,1989,7,30,57
1989-07-31,1989,7,31,36
1989-08-01,1989,8,1,45.78
1989-08-02,1989,8,2,72
1989-08-03,1989,8,3,66
1989-08-04,1989,8,4,83
1989-08-05,1989,8,5,110
1989-08-06,1989,8,6,80
1989-08-07,1989,8,7,71
1989-08-08,1989,8,8,54
1989-08-09,1989,8,9,69
1989-08-10,1989,8,10,44
1989-08-11,1989,8,11,48.702
1989-08-12,1989,8,12,67.209
1989-08-13,1989,8,13,66
1989-08-14,1989,8,14,78
1989-08-15,1989,8,15,70
1989-08-16,1989,8,16,65
1989-08-17,1989,8,17,64
1989-08-18,1989,8,18,109
1989-08-19,1989,8,19,68
1989-08-20,1989,8,20,72
1989-08-21,1989,8,21,75.002
1989-08-22,1989,8,22,47
1989-08-23,1989,8,23,58
1989-08-24,1989,8,24,68
1989-08-25,1989,8,25,60
1989-08-26,1989,8,26,58
1989-08-27,1989,8,27,62
1989-08-28,1989,8,28,71
1989-08-29,1989,8,29,77
1989-08-30,1989,8,30,70
1989-08-31,1989,8,31,88
1989-09-01,1989,9,1,73
1989-09-02,1989,9,2,75
1989-09-03,1989,9,3,54
1989-09-04,1989,9,4,72.08
1989-09-05,1989,9,5,62
1989-09-06,1989,9,6,80
1989-09-07,1989,9,7,69
1989-09-08,1989,9,8,60.391
1989-09-09,1989,9,9,60
1989-09-10,1989,9,10,90.479
1989-09-11,1989,9,11,56
1989-09-12,1989,9,12,70
1989-09-13,1989,9,13,66
1989-09-14,1989,9,14,79
1989-09-15,1989,9,15,44.806
1989-09-16,1989,9,16,68
1989-09-17,1989,9,17,69
1989-09-18,1989,9,18,71.105
1989-09-19,1989,9,19,66
1989-09-20,1989,9,20,60
1989-09-21,1989,9,21,54
1989-09-22,1989,9,22,65
1989-09-23,1989,9,23,53
1989-09-24,1989,9,24,62
1989-09-25,1989,9,25,70
1989-09-26,1989,9,26,52
1989-09-27,1989,9,27,65
1989-09-28,1989,9,28,66
1989-09-29,1989,9,29,68.183
1989-09-30,1989,9,30,85
1989-10-01,1989,10,1,67
1989-10-02,1989,10,2,71
1989-10-03,1989,10,3,71
1989-10-04,1989,10,4,51
1989-10-05,1989,10,5,53
1989-10-06,1989,10,6,71
1989-10-07,1989,10,7,65.261
1989-10-08,1989,10,8,82
1989-10-09,1989,10,9,61
1989-10-10,1989,10,10,82.794
1989-10-11,1989,10,11,65
1989-10-12,1989,10,12,53
1989-10-13,1989,10,13,56
1989-10-14,1989,10,14,62
1989-10-15,1989,10,15,57
1989-10-16,1989,10,16,76.95
1989-10-17,1989,10,17,80
1989-10-18,1989,10,18,87
1989-10-19,1989,10,19,112
1989-10-20,1989,10,20,81
1989-10-21,1989,10,21,54.06
1989-10-22,1989,10,22,82.794
1989-10-23,1989,10,23,84.742
1989-10-24,1989,10,24,76
1989-10-25,1989,10,25,82.794
1989-10-26,1989,10,26,81.82
1989-10-27,1989,10,27,70
1989-10-28,1989,10,28,95
1989-10-29,1989,10,29,61.995
1989-10-30,1989,10,30,80
1989-10-31,1989,10,31,74
1989-11-01,1989,11,1,103
1989-11-02,1989,11,2,95
1989-11-03,1989,11,3,79.872
1989-11-04,1989,11,4,85.716
1989-11-05,1989,11,5,86.203
1989-11-06,1989,11,6,70
1989-11-07,1989,11,7,92.154
1989-11-08,1989,11,8,80
1989-11-09,1989,11,9,50
1989-11-10,1989,11,10,66.235
1989-11-11,1989,11,11,50
1989-11-12,1989,11,12,69
1989-11-13,1989,11,13,82.794
1989-11-14,1989,11,14,69
1989-11-15,1989,11,15,77.912
1989-11-16,1989,11,16,70
1989-11-17,1989,11,17,77
1989-11-18,1989,11,18,65.261
1989-11-19,1989,11,19,81
1989-11-20,1989,11,20,65.261
1989-11-21,1989,11,21,91.073
1989-11-22,1989,11,22,89.612
1989-11-23,1989,11,23,72
1989-11-24,1989,11,24,81
1989-11-25,1989,11,25,58
1989-11-26,1989,11,26,71
1989-11-27,1989,11,27,73
1989-11-28,1989,11,28,73.054
1989-11-29,1989,11,29,90.099
1989-11-30,1989,11,30,93.83
1989-12-01,1989,12,1,90
1989-12-02,1989,12,2,70
1989-12-03,1989,12,3,55
1989-12-04,1989,12,4,90.586
1989-12-05,1989,12,5,88.638
1989-12-06,1989,12,6,92.535
1989-12-07,1989,12,7,83.768
1989-12-08,1989,12,8,79.872
1989-12-09,1989,12,9,74
1989-12-10,1989,12,10,98.019
1989-12-11,1989,12,11,88
1989-12-12,1989,12,12,100.532
1989-12-13,1989,12,13,82.794
1989-12-14,1989,12,14,73.054
1989-12-15,1989,12,15,77
1989-12-16,1989,12,16,93.509
1989-12-17,1989,12,17,77
1989-12-18,1989,12,18,79.872
1989-12-19,1989,12,19,100
1989-12-20,1989,12,20,90
1989-12-21,1989,12,21,80.846
1989-12-22,1989,12,22,75
1989-12-23,1989,12,23,66
1989-12-24,1989,12,24,92.535
1989-12-25,1989,12,25,71
1989-12-26,1989,12,26,91.56
1989-12-27,1989,12,27,100
1989-12-28,1989,12,28,61
1989-12-29,1989,12,29,80
1989-12-30,1989,12,30,63
1989-12-31,1989,12,31,75.002
1990-01-01,1990,1,1,68
1990-01-02,1990,1,2,81.82
1990-01-03,1990,1,3,82
1990-01-04,1990,1,4,84
1990-01-05,1990,1,5,89
1990-01-06,1990,1,6,89.125
1990-01-07,1990,1,7,109
1990-01-08,1990,1,8,88
1990-01-09,1990,1,9,89.612
1990-01-10,1990,1,10,50
1990-01-11,1990,1,11,71
1990-01-12,1990,1,12,75
1990-01-13,1990,1,13,86.69
1990-01-14,1990,1,14,65
1990-01-15,1990,1,15,89
1990-01-16,1990,1,16,92
1990-01-17,1990,1,17,91
1990-01-18,1990,1,18,129
1990-01-19,1990,1,19,59
1990-01-20,1990,1,20,68.697
1990-01-21,1990,1,21,92.154
1990-01-22,1990,1,22,88.638
1990-01-23,1990,1,23,89
1990-01-24,1990,1,24,92.535
1990-01-25,1990,1,25,90.586
1990-01-26,1990,1,26,122
1990-01-27,1990,1,27,103.045
1990-01-28,1990,1,28,95.505
1990-01-29,1990,1,29,89
1990-01-30,1990,1,30,89.612
1990-01-31,1990,1,31,96.431
1990-02-01,1990,2,1,92
1990-02-02,1990,2,2,90
1990-02-03,1990,2,3,111
1990-02-04,1990,2,4,94.483
1990-02-05,1990,2,5,91
1990-02-06,1990,2,6,82
1990-02-07,1990,2,7,92
1990-02-08,1990,2,8,101.301
1990-02-09,1990,2,9,93.83
1990-02-10,1990,2,10,120
1990-02-11,1990,2,11,82
1990-02-12,1990,2,12,90
1990-02-13,1990,2,13,102.275
1990-02-14,1990,2,14,91
1990-02-15,1990,2,15,85.452
1990-02-16,1990,2,16,82.794
1990-02-17,1990,2,17,88.638
1990-02-18,1990,2,18,120
1990-02-19,1990,2,19,80
1990-02-20,1990,2,20,70
1990-02-21,1990,2,21,63
1990-02-22,1990,2,22,94.668
1990-02-23,1990,2,23,85
1990-02-24,1990,2,24,70
1990-02-25,1990,2,25,81.333
1990-02-26,1990,2,26,62
1990-02-27,1990,2,27,79.385
1990-02-28,1990,2,28,80.846
1990-03-01,1990,3,1,87
1990-03-02,1990,3,2,85.716
1990-03-03,1990,3,3,85.716
1990-03-04,1990,3,4,87.966
1990-03-05,1990,3,5,86.203
1990-03-06,1990,3,6,84.255
1990-03-07,1990,3,7,85.716
1990-03-08,1990,3,8,100
1990-03-09,1990,3,9,94.668
1990-03-10,1990,3,10,96.918
1990-03-11,1990,3,11,100.327
1990-03-12,1990,3,12,99.84
1990-03-13,1990,3,13,89.612
1990-03-14,1990,3,14,101.301
1990-03-15,1990,3,15,99.353
1990-03-16,1990,3,16,85.452
1990-03-17,1990,3,17,95.457
1990-03-18,1990,3,18,88.638
1990-03-19,1990,3,19,97.405
1990-03-20,1990,3,20,99.353
1990-03-21,1990,3,21,101.301
1990-03-22,1990,3,22,97.405
1990-03-23,1990,3,23,93.509
1990-03-24,1990,3,24,86.29
1990-03-25,1990,3,25,96.343
1990-03-26,1990,3,26,81.263
1990-03-27,1990,3,27,69
1990-03-28,1990,3,28,87.664
1990-03-29,1990,3,29,89
1990-03-30,1990,3,30,75
1990-03-31,1990,3,31,92.154
1990-04-01,1990,4,1,95.457
1990-04-02,1990,4,2,98
1990-04-03,1990,4,3,86
1990-04-04,1990,4,4,97.405
1990-04-05,1990,4,5,73
1990-04-06,1990,4,6,90
1990-04-07,1990,4,7,89.222
1990-04-08,1990,4,8,100
1990-04-09,1990,4,9,94.668
1990-04-10,1990,4,10,94
1990-04-11,1990,4,11,110
1990-04-12,1990,4,12,73.054
1990-04-13,1990,4,13,100
1990-04-14,1990,4,14,93
1990-04-15,1990,4,15,105
1990-04-16,1990,4,16,86.69
1990-04-17,1990,4,17,62
1990-04-18,1990,4,18,71
1990-04-19,1990,4,19,67.209
1990-04-20,1990,4,20,85
1990-04-21,1990,4,21,65
1990-04-22,1990,4,22,47
1990-04-23,1990,4,23,52
1990-04-24,1990,4,24,70.131
1990-04-25,1990,4,25,72
1990-04-26,1990,4,26,95
1990-04-27,1990,4,27,82
1990-04-28,1990,4,28,92
1990-04-29,1990,4,29,58.443
1990-04-30,1990,4,30,85.716
1990-05-01,1990,5,1,60.391
1990-05-02,1990,5,2,110
1990-05-03,1990,5,3,65.261
1990-05-04,1990,5,4,70
1990-05-05,1990,5,5,51.625
1990-05-06,1990,5,6,95.505
1990-05-07,1990,5,7,49.676
1990-05-08,1990,5,8,70
1990-05-09,1990,5,9,100
1990-05-10,1990,5,10,77
1990-05-11,1990,5,11,110
1990-05-12,1990,5,12,92.154
1990-05-13,1990,5,13,68
1990-05-14,1990,5,14,66.235
1990-05-15,1990,5,15,88
1990-05-16,1990,5,16,77.924
1990-05-17,1990,5,17,100
1990-05-18,1990,5,18,75.489
1990-05-19,1990,5,19,116
1990-05-20,1990,5,20,79
1990-05-21,1990,5,21,62.339
1990-05-22,1990,5,22,74.028
1990-05-23,1990,5,23,101
1990-05-24,1990,5,24,100
1990-05-25,1990,5,25,84
1990-05-26,1990,5,26,90
1990-05-27,1990,5,27,80.846
1990-05-28,1990,5,28,80
1990-05-29,1990,5,29,55
1990-05-30,1990,5,30,56
1990-05-31,1990,5,31,48
1990-06-01,1990,6,1,80
1990-06-02,1990,6,2,61.365
1990-06-03,1990,6,3,93
1990-06-04,1990,6,4,68
1990-06-05,1990,6,5,86.29
1990-06-06,1990,6,6,56.008
1990-06-07,1990,6,7,103
1990-06-08,1990,6,8,102
1990-06-09,1990,6,9,104
1990-06-10,1990,6,10,99
1990-06-11,1990,6,11,92
1990-06-12,1990,6,12,60
1990-06-13,1990,6,13,65
1990-06-14,1990,6,14,89
1990-06-15,1990,6,15,77
1990-06-16,1990,6,16,58.443
1990-06-17,1990,6,17,72
1990-06-18,1990,6,18,67.696
1990-06-19,1990,6,19,92
1990-06-20,1990,6,20,82
1990-06-21,1990,6,21,95
1990-06-22,1990,6,22,71.105
1990-06-23,1990,6,23,70.618
1990-06-24,1990,6,24,59
1990-06-25,1990,6,25,48.702
1990-06-26,1990,6,26,96
1990-06-27,1990,6,27,65.261
1990-06-28,1990,6,28,79.588
1990-06-29,1990,6,29,67.209
1990-06-30,1990,6,30,59
1990-07-01,1990,7,1,73.054
1990-07-02,1990,7,2,71
1990-07-03,1990,7,3,76
1990-07-04,1990,7,4,63
1990-07-05,1990,7,5,73.054
1990-07-06,1990,7,6,75.489
1990-07-07,1990,7,7,79.588
1990-07-08,1990,7,8,40
1990-07-09,1990,7,9,93
1990-07-10,1990,7,10,44
1990-07-11,1990,7,11,71.592
1990-07-12,1990,7,12,57
1990-07-13,1990,7,13,72.08
1990-07-14,1990,7,14,80
1990-07-15,1990,7,15,66
1990-07-16,1990,7,16,74
1990-07-17,1990,7,17,65.346
1990-07-18,1990,7,18,83
1990-07-19,1990,7,19,68.183
1990-07-20,1990,7,20,51.625
1990-07-21,1990,7,21,43
1990-07-22,1990,7,22,59.417
1990-07-23,1990,7,23,33
1990-07-24,1990,7,24,48.702
1990-07-25,1990,7,25,58
1990-07-26,1990,7,26,36.527
1990-07-27,1990,7,27,61.365
1990-07-28,1990,7,28,73
1990-07-29,1990,7,29,91
1990-07-30,1990,7,30,69
1990-07-31,1990,7,31,66
1990-08-01,1990,8,1,95
1990-08-02,1990,8,2,67.209
1990-08-03,1990,8,3,51.942
1990-08-04,1990,8,4,82
1990-08-05,1990,8,5,68.183
1990-08-06,1990,8,6,67.021
1990-08-07,1990,8,7,66.722
1990-08-08,1990,8,8,61.365
1990-08-09,1990,8,9,88
1990-08-10,1990,8,10,68.697
1990-08-11,1990,8,11,62.339
1990-08-12,1990,8,12,69.157
1990-08-13,1990,8,13,73.054
1990-08-14,1990,8,14,75
1990-08-15,1990,8,15,71.105
1990-08-16,1990,8,16,75.489
1990-08-17,1990,8,17,58
1990-08-18,1990,8,18,72.886
1990-08-19,1990,8,19,72.567
